category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Process	GO:0002429	8	197	9606	LCP2,TYROBP,ZAP70,CD3D,CD3E,CD247,VAV1,LCK	LCP2,TYROBP,ZAP70,CD3D,CD3E,CD247,VAV1,LCK	1.92e-14	1.5e-10	Immune response-activating cell surface receptor signaling pathway
Process	GO:0050852	6	103	9606	LCP2,ZAP70,CD3D,CD3E,CD247,LCK	LCP2,ZAP70,CD3D,CD3E,CD247,LCK	1.12e-11	2.2e-08	T cell receptor signaling pathway
Process	GO:0007166	11	2040	9606	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,SHC1,VAV1,LCK	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,SHC1,VAV1,LCK	1.51e-11	2.64e-08	Cell surface receptor signaling pathway
Process	GO:0006955	10	1321	9606	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	1.97e-11	3.1e-08	Immune response
Process	GO:0042110	7	298	9606	ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	6.21e-11	8.11e-08	T cell activation
Process	GO:0007169	7	425	9606	LCP2,CBL,ZAP70,CD3E,SHC1,VAV1,LCK	LCP2,CBL,ZAP70,CD3E,SHC1,VAV1,LCK	7.08e-10	7.94e-07	Transmembrane receptor protein tyrosine kinase signaling pathway
Process	GO:0048584	10	2131	9606	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,SHC1,VAV1,LCK	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,SHC1,VAV1,LCK	2.23e-09	1.96e-06	Positive regulation of response to stimulus
Process	GO:0002682	9	1438	9606	LCP2,TYROBP,ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	LCP2,TYROBP,ZAP70,CD3D,CD3E,CD247,LAT,VAV1,LCK	2.91e-09	2.28e-06	Regulation of immune system process
Process	GO:0030217	5	171	9606	ZAP70,CD3D,CD3E,VAV1,LCK	ZAP70,CD3D,CD3E,VAV1,LCK	2.37e-08	1.69e-05	T cell differentiation
Process	GO:0002521	6	396	9606	TYROBP,ZAP70,CD3D,CD3E,VAV1,LCK	TYROBP,ZAP70,CD3D,CD3E,VAV1,LCK	2.94e-08	2e-05	Leukocyte differentiation
Process	GO:0045059	3	11	9606	ZAP70,CD3D,CD3E	ZAP70,CD3D,CD3E	4.69e-08	3.07e-05	Positive thymic T cell selection
Process	GO:0051249	6	508	9606	TYROBP,ZAP70,CD3E,LAT,VAV1,LCK	TYROBP,ZAP70,CD3E,LAT,VAV1,LCK	1.26e-07	7.92e-05	Regulation of lymphocyte activation
Process	GO:0035556	8	1518	9606	LCP2,TYROBP,ZAP70,CD3E,LAT,SHC1,VAV1,LCK	LCP2,TYROBP,ZAP70,CD3E,LAT,SHC1,VAV1,LCK	1.69e-07	9.84e-05	Intracellular signal transduction
Process	GO:0046631	4	97	9606	ZAP70,CD3D,CD3E,CD247	ZAP70,CD3D,CD3E,CD247	2.08e-07	0.00011	Alpha-beta T cell activation
Process	GO:0038094	3	29	9606	CD247,VAV1,LCK	CD247,VAV1,LCK	6.36e-07	0.00027	Fc-gamma receptor signaling pathway
Process	GO:0045576	3	29	9606	LCP2,CBL,LAT	LCP2,CBL,LAT	6.36e-07	0.00027	Mast cell activation
Process	GO:0051251	5	336	9606	TYROBP,ZAP70,CD3E,VAV1,LCK	TYROBP,ZAP70,CD3E,VAV1,LCK	6.38e-07	0.00027	Positive regulation of lymphocyte activation
Process	GO:0002250	5	359	9606	ZAP70,CD3D,CD3E,CD247,LAT	ZAP70,CD3D,CD3E,CD247,LAT	8.81e-07	0.00033	Adaptive immune response
Process	GO:0002274	4	150	9606	LCP2,TYROBP,CBL,LAT	LCP2,TYROBP,CBL,LAT	1.13e-06	0.00039	Myeloid leukocyte activation
Process	GO:0050863	5	376	9606	ZAP70,CD3E,LAT,VAV1,LCK	ZAP70,CD3E,LAT,VAV1,LCK	1.1e-06	0.00039	Regulation of T cell activation
Process	GO:0031295	3	42	9606	CD3E,VAV1,LCK	CD3E,VAV1,LCK	1.81e-06	0.00058	T cell costimulation
Process	GO:0048518	11	6207	9606	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,SHC1,VAV1,LCK	LCP2,TYROBP,CBL,ZAP70,CD3D,CD3E,CD247,LAT,SHC1,VAV1,LCK	3.06e-06	0.00092	Positive regulation of biological process
Process	GO:0002275	3	61	9606	TYROBP,CBL,LAT	TYROBP,CBL,LAT	5.29e-06	0.0015	Myeloid cell activation involved in immune response
Process	GO:0050870	4	251	9606	ZAP70,CD3E,VAV1,LCK	ZAP70,CD3E,VAV1
